1087	过彦之	1054	1	1088	1	15	150	1200	150	3	3	1	79	33	129	38	1000	0	10000	500	1500	0	6	6	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	2	10	15	0	80101	1
1086	刀白凤	1053	4	-1	1	50	800	1200	1000	11	2	0	1469	52	2842	92	1000	600	10000	500	1500	0	0	2	178	6	0	0	10002	30000	40000	200	20050	5	0	-1	4	15	15	0	80012	1
1085	刀白凤	1053	3	1086	1	40	400	1200	600	9	2	0	850	41	1578	81	1000	400	10000	500	1500	0	0	2	102	5	0	0	10002	50000	60000	200	20050	5	0	-1	4	15	15	0	80011	1
1084	刀白凤	1052	2	1085	1	25	200	1200	300	5	2	0	319	31	509	61	1000	200	10000	500	1500	0	0	2	32	4	0	0	10002	50000	60000	200	20050	5	0	-1	4	15	15	0	80002	1
1083	段正淳	1051	6	-1	1	75	1200	1200	2000	23	0	0	3969	116	5018	145	1000	0	10500	500	1500	0	586	15	0	2	0	0	10000	30038	40044	0	20062	5	0	-1	6	15	15	0	80321	1
1082	段正淳	1051	5	1083	1	60	1000	1200	1500	17	0	0	2628	90	3546	110	1000	0	10400	500	1500	0	405	13	0	2	0	0	10000	30038	40044	0	20062	5	0	-1	6	15	15	0	80321	1
1081	段正淳	1051	4	1082	1	50	800	1200	1000	11	0	0	1973	67	2438	95	1000	0	10300	500	1500	0	321	10	0	2	0	0	10000	30038	40044	0	20062	5	0	-1	6	15	15	0	80312	1
1080	段正淳	1050	3	1081	1	40	400	1200	600	9	0	0	1183	54	1333	70	1000	0	10200	500	1500	0	184	9	0	2	0	0	10000	50038	60044	0	20062	5	0	-1	6	15	15	0	80311	1
1089	崔百泉	1055	1	1090	1	15	150	1200	150	3	3	1	89	16	152	38	1000	0	10000	500	1500	0	9	10	0	2	0	0	-1	50028	60031	0	-1	0	0	-1	2	10	15	0	80201	1
1088	过彦之	1054	2	-1	1	25	200	1200	300	5	3	1	432	38	528	57	1000	0	10000	500	1500	0	72	7	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	2	15	15	0	80102	1
2828	董迦罗	1332	4	-1	1	50	800	1200	1000	11	1	0	20415	72	542124	90	1000	0	10000	500	1500	0	0	11	10000	2	0	0	-1	30002	40002	0	-1	0	1	10368	4	15	15	0	-1	1
2829	大理精兵	1328	3	-1	1	40	400	1200	600	9	0	1	18956	47	52706	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50016	60017	0	-1	0	0	10362	3	15	15	1	-1	1
2824	蛮部精兵	1326	3	-1	1	40	400	1200	600	9	3	1	18079	47	50169	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50002	60002	0	-1	0	0	10360	3	15	15	1	-1	1
2825	蛮部首领	1327	3	-1	1	40	400	1200	600	9	3	1	19470	47	516024	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50002	60002	0	-1	0	1	10365	3	15	15	1	-1	1
2826	大理精兵	1328	3	-1	1	40	400	1200	600	9	0	1	18956	47	52706	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50016	60017	0	-1	0	0	10362	3	15	15	1	-1	1
2827	大理精兵	1328	3	-1	1	40	400	1200	600	9	0	1	22116	47	67765	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50016	60017	0	-1	0	0	10362	3	15	15	1	-1	1
2820	蛮部首领	1327	3	-1	1	40	400	1200	600	9	3	1	19470	47	516024	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50002	60002	0	-1	0	1	10365	3	15	15	1	-1	1
2821	大理精兵	1328	3	-1	1	40	400	1200	600	9	0	1	18079	47	50169	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50016	60017	0	-1	0	0	10362	3	15	15	1	-1	1
2822	大理精兵	1328	3	-1	1	40	400	1200	600	9	0	1	21092	47	64503	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50016	60017	0	-1	0	0	10362	3	15	15	1	-1	1
2823	守高方	1329	3	-1	1	40	400	1200	600	9	1	1	19470	47	516024	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50002	60002	0	-1	0	1	10367	4	15	15	0	-1	1
2603	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	5209	0	10390	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
1409	余婆	1261	2	-1	1	25	200	1200	300	5	2	0	367	36	384	47	1000	0	10000	500	1500	0	0	2	85	8	0	0	-1	50014	60015	0	-1	0	0	-1	2	20	15	0	-1	1
1408	石嫂	1260	2	-1	1	25	200	1200	300	5	2	0	367	36	384	47	1000	0	10000	500	1500	0	0	2	85	8	0	0	-1	50014	60015	0	-1	0	0	-1	2	20	15	0	-1	1
1403	余毒	1253	5	-1	1	60	1000	1200	1500	50	4	0	3842	307	29004	100	1000	0	10000	500	1500	0	1208	2	1208	2	0	0	-1	30018	40019	0	-1	0	1	10244	5	1	1	0	-1	1
1402	伪宋兵	1252	4	-1	1	50	800	1200	1000	50	4	1	2959	0	4834	100	1000	0	10000	500	1500	0	725	2	725	2	0	0	-1	30016	40017	0	-1	0	0	10243	4	1	1	0	-1	1
1401	龙龟	1251	5	-1	1	1	1000	1200	1500	99	4	1	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	30034	40038	0	-1	0	0	-1	5	1	1	2	-1	1
1400	神猿	1250	5	-1	1	1	1000	1200	1500	99	3	1	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	30034	40038	0	-1	0	0	-1	5	1	1	2	-1	1
1407	葛荣	1257	5	-1	1	60	1000	1200	1500	50	3	1	3842	307	29004	100	1000	0	10000	500	1500	0	1208	2	1208	2	0	0	-1	30018	40019	0	-1	0	1	10248	5	1	1	0	-1	1
1406	山匪	1256	4	-1	1	50	800	1200	1000	50	4	1	2959	307	4834	100	1000	0	10000	500	1500	0	725	2	725	2	0	0	-1	30017	40018	0	-1	0	0	10247	4	1	1	0	-1	1
1405	大红熊	1255	5	-1	1	60	1000	1200	1500	50	0	0	3842	307	29004	100	1000	0	10000	500	1500	0	1208	2	1208	2	0	0	-1	30035	40040	0	-1	0	1	10246	5	1	1	0	-1	1
1404	小红熊	1254	4	-1	1	50	800	1200	1000	50	4	1	2959	307	4834	100	1000	0	10000	500	1500	0	725	2	725	2	0	0	-1	30034	40039	0	-1	0	0	10245	4	1	1	0	-1	1
1339	醉人蜂	1209	1	1445	1	15	150	1200	150	3	1	1	133	34	126	37	1000	0	10000	500	1500	0	25	9	0	2	0	0	-1	50036	60041	0	-1	0	0	-1	2	15	15	0	80001	1
1338	吐蕃王子	1208	1	-1	1	15	150	1200	150	3	3	0	150	19	136	33	1000	0	10000	500	1500	0	8	8	0	2	0	0	-1	50012	60013	0	-1	0	0	-1	1	15	15	0	80001	1
1335	智光大师	1205	4	-1	1	50	800	1200	1000	11	1	0	1519	60	2870	111	1000	0	10000	500	1500	0	179	6	179	6	0	0	10005	30000	40000	0	-1	0	0	-1	4	20	15	0	80112	1
1334	智光大师	1205	3	1335	1	40	400	1200	600	9	1	0	856	43	1585	82	1000	0	10000	500	1500	0	104	5	104	5	0	0	10005	50000	60000	0	-1	0	0	-1	4	20	15	0	80111	1
1337	吐蕃打手	1207	1	1428	1	15	150	1200	150	3	3	0	101	30	151	37	1000	0	10000	500	1500	0	19	8	0	2	0	0	-1	50012	60013	0	-1	0	0	-1	2	15	15	0	80201	1
1336	吐蕃棍僧	1206	1	1427	1	15	150	1200	150	3	3	1	66	15	221	53	1000	0	10000	500	1500	0	45	7	0	2	0	0	-1	50011	60012	0	-1	0	0	-1	2	15	15	0	80101	1
1331	慕容博	1203	6	1332	1	75	1200	1200	2000	23	4	0	3888	124	5202	129	1000	0	10000	1400	1500	0	0	2	603	15	0	0	10004	30022	40025	0	20068	8	0	-1	7	30	15	0	80221	1
1330	慕容博	1203	5	1331	1	60	1000	1200	1500	17	4	0	2525	89	3324	120	1000	0	10000	1200	1500	0	0	2	380	14	0	0	10004	30022	40025	0	20068	8	0	-1	7	30	15	0	80221	1
1333	智光大师	1204	2	1334	1	25	200	1200	300	5	1	0	350	30	566	59	1000	0	10000	500	1500	0	34	4	34	4	0	0	10005	50000	60000	0	-1	0	0	-1	4	20	15	0	80102	1
1332	慕容博	1203	7	-1	1	99	1400	1200	3000	31	4	0	5225	156	5899	203	1000	0	10000	1600	1500	0	0	2	685	20	0	0	10004	30022	40025	0	20068	8	0	-1	7	30	15	0	80222	1
1241	康广陵	1151	2	1242	1	25	200	1200	300	5	1	0	470	36	541	50	1000	0	10000	500	1500	0	0	2	51	7	0	0	10002	50008	60009	0	-1	0	0	-1	4	20	15	0	80202	1
1240	李傀儡	1150	4	-1	1	50	800	1200	1000	11	1	1	854	33	2833	107	1000	0	10000	500	1500	0	0	2	361	12	0	0	-1	30007	40008	0	-1	0	0	-1	4	20	15	0	80112	1
1243	康广陵	1152	4	-1	1	50	800	1200	1000	11	1	0	1903	66	2426	93	1000	0	10000	500	1500	0	0	2	315	11	0	0	10002	30008	40009	0	-1	0	0	-1	4	20	15	0	80212	1
1242	康广陵	1152	3	1243	1	40	400	1200	600	9	1	0	1067	54	1392	68	1000	0	10000	500	1500	0	0	2	175	9	0	0	10002	50008	60009	0	-1	0	0	-1	4	20	15	0	80211	1
1245	逍遥派女弟子	1154	2	-1	1	25	200	1200	300	5	1	1	195	45	233	48	1000	0	10000	500	1500	0	0	2	57	7	0	0	-1	50007	60008	0	-1	0	0	-1	2	20	15	0	80202	1
1244	逍遥派男弟子	1153	2	-1	1	25	200	1200	300	5	1	0	178	39	234	54	1000	0	10000	500	1500	0	0	2	67	8	0	0	-1	50008	60009	0	-1	0	0	-1	2	20	15	0	80102	1
1247	苏星河	1156	3	1248	1	40	400	1200	600	9	1	0	1144	51	1471	71	1000	0	10000	500	1500	0	0	2	175	9	0	0	-1	50015	60016	0	20070	10	0	-1	5	20	15	0	80011	1
1246	苏星河	1155	2	1247	1	25	200	1200	300	5	1	0	519	38	471	57	1000	0	10000	500	1500	0	0	2	51	7	0	0	-1	50015	60016	0	20070	10	0	-1	5	20	15	0	80002	1
1249	苏星河	1156	5	-1	1	60	1000	1200	1500	17	1	0	2459	90	3305	110	1000	0	10000	500	1500	0	0	2	402	12	0	0	-1	30015	40016	0	20070	10	0	-1	5	20	15	0	80021	1
1248	苏星河	1156	4	1249	1	50	800	1200	1000	11	1	0	1880	62	2544	83	1000	0	10000	500	1500	0	0	2	315	10	0	0	-1	30015	40016	0	20070	10	0	-1	5	20	15	0	80012	1
4074	玄澄_Boss	1302	7	-1	1	99	1400	1200	3000	31	3	1	11680	161	300672	0	1000	0	10000	500	1500	0	2505	18	0	18	0	0	-1	30052	40288	0	-1	0	1	10404	7	30	15	0	-1	1
4071	藏金阁武僧	1317	3	-1	1	40	400	1200	600	9	4	1	8760	47	16704	0	1000	0	10000	500	1500	0	476	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10403	3	15	15	1	-1	1
4070	藏经阁棍僧	1316	3	-1	1	40	400	1200	600	9	4	1	8760	47	16704	0	1000	0	10000	500	1500	0	476	8	0	2	0	0	-1	50019	60021	0	-1	0	0	10402	3	15	15	1	-1	1
4073	藏金阁武僧	1317	3	-1	1	40	400	1200	600	9	4	1	8760	47	20880	0	1000	0	10000	500	1500	0	476	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10403	3	15	15	1	-1	1
4072	藏经阁棍僧	1316	3	-1	1	40	400	1200	600	9	4	1	8760	47	20880	0	1000	0	10000	500	1500	0	476	8	0	2	0	0	-1	50019	60021	0	-1	0	0	10402	3	15	15	1	-1	1
2345	1星万劫谷刀客	1047	1	-1	1	15	150	1200	150	3	0	1	620	0	1958	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10011	-1	1	1	3	-1	1
2344	1星万劫谷剑客	1048	1	-1	1	15	150	1200	150	3	0	1	650	0	1880	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10012	-1	1	1	3	-1	1
2347	1星万劫谷刀客	1047	1	-1	1	15	150	1200	150	3	0	1	660	0	2036	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10011	-1	1	1	3	-1	1
2346	1星万劫谷剑客	1048	1	-1	1	15	150	1200	150	3	0	1	620	0	1958	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10012	-1	1	1	3	-1	1
2341	1星万劫谷刀客	1047	1	-1	1	15	150	1200	150	3	0	1	600	0	1802	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10011	-1	1	1	3	-1	1
2340	1星万劫谷剑客	1048	1	-1	1	15	150	1200	150	3	0	1	650	0	1802	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10012	-1	1	1	3	-1	1
2343	1星万劫谷刀客	1047	1	-1	1	15	150	1200	150	3	0	1	650	0	1880	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10011	-1	1	1	3	-1	1
2342	1星万劫谷剑客	1048	1	-1	1	15	150	1200	150	3	0	1	600	0	1802	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10012	-1	1	1	3	-1	1
6107	重楼7层后排小怪	1027	1	-1	1	15	150	1200	150	3	1	1	1148	0	5751	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6106	重楼6层后排小怪	1027	1	-1	1	15	150	1200	150	3	0	1	984	0	4929	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6105	重楼5层后排小怪	1025	1	-1	1	15	150	1200	150	3	4	1	820	0	4108	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6104	重楼4层后排小怪	1025	1	-1	1	15	150	1200	150	3	3	1	656	0	3286	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
2349	大理护卫	1267	1	-1	1	15	150	1200	150	3	0	0	868	0	2114	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	-1	50016	60017	0	-1	0	0	10021	-1	1	1	3	-1	1
2348	1星万劫谷剑客	1048	1	-1	1	15	150	1200	150	3	0	1	660	0	2036	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10012	-1	1	1	3	-1	1
6101	重楼1层后排小怪	1025	1	-1	1	15	150	1200	150	3	0	1	164	0	822	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6100	重楼100层前排小怪	1296	1	-1	1	15	150	1200	150	3	4	0	32800	0	164300	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
2067	2星宋长老	1078	2	-1	1	25	200	1200	300	5	0	1	2443	0	28512	0	1000	0	10000	500	1500	100	475	7	0	2	0	0	-1	50032	60036	0	-1	0	1	10067	-1	1	1	3	-1	1
2121	2星逍遥派女弟子	1154	2	-1	1	25	200	1200	300	5	1	1	4734	0	8242	0	1000	0	10000	500	1500	100	0	2	500	7	0	0	-1	50007	60008	0	-1	0	0	10121	-1	1	1	3	-1	1
2120	2星逍遥派男弟子	1153	2	-1	1	25	200	1200	300	5	1	0	4734	0	8242	0	1000	0	10000	500	1500	100	0	2	500	8	0	0	-1	50008	60009	0	-1	0	0	10120	-1	1	1	3	-1	1
2123	2星逍遥派女弟子	1154	2	-1	1	25	200	1200	300	5	1	1	5523	0	98910	0	1000	0	10000	500	1500	100	0	2	500	7	0	0	-1	50007	60008	0	-1	0	1	10123	-1	1	1	3	-1	1
2122	2星逍遥派男弟子	1153	2	-1	1	25	200	1200	300	5	1	0	5523	0	98910	0	1000	0	10000	500	1500	100	0	2	500	8	0	0	-1	50008	60009	0	-1	0	1	10122	-1	1	1	3	-1	1
2125	1星狮吼子	1164	1	-1	1	15	150	1200	150	3	4	0	5523	0	131880	0	1000	0	10000	500	1500	100	0	6	500	2	0	0	-1	50006	60006	0	-1	0	1	10125	-1	1	1	3	-1	1
2124	1星出尘子	1163	1	-1	1	15	150	1200	150	3	4	0	5523	0	131880	0	1000	0	10000	500	1500	100	0	8	500	2	0	0	-1	50006	60006	0	-1	0	1	10124	-1	1	1	3	-1	1
2127	5星苏星河	1155	5	-1	1	25	200	1200	1500	5	1	0	5710	0	132048	0	1000	0	10000	500	1500	100	0	2	500	7	0	0	-1	50015	60016	0	-1	0	1	10127	-1	1	1	3	-1	1
2126	1星摘星子	1162	1	-1	1	15	150	1200	150	3	4	0	5523	0	131880	0	1000	0	10000	500	1500	100	0	9	500	2	0	0	-1	50006	60006	0	-1	0	1	10126	-1	1	1	3	-1	1
2129	1星星宿派刀客	1158	1	-1	1	15	150	1200	150	3	4	1	4418	0	8242	0	1000	0	10000	500	1500	100	0	2	500	9	0	0	-1	50006	60006	0	-1	0	0	10129	-1	1	1	3	-1	1
2128	1星星宿派弟子	1157	1	-1	1	15	150	1200	150	3	4	0	4418	0	8242	0	1000	0	10000	500	1500	100	0	2	500	9	0	0	-1	50006	60006	0	-1	0	0	10128	-1	1	1	3	-1	1
6108	重楼8层后排小怪	1027	1	-1	1	15	150	1200	150	3	2	1	1312	0	6572	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6039	重楼39层前排小怪	1107	1	-1	1	15	150	1200	150	3	3	0	8954	0	44854	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6038	重楼38层前排小怪	1107	1	-1	1	15	150	1200	150	3	2	0	8725	0	43704	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6033	重楼33层前排小怪	1095	1	-1	1	15	150	1200	150	3	2	0	7577	0	37953	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6032	重楼32层前排小怪	1095	1	-1	1	15	150	1200	150	3	1	0	7347	0	36803	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6031	重楼31层前排小怪	1095	1	-1	1	15	150	1200	150	3	0	0	7118	0	35653	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6030	重楼30层前排小怪	1091	1	-1	1	15	150	1200	150	3	4	0	5904	0	29574	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6037	重楼37层前排小怪	1107	1	-1	1	15	150	1200	150	3	1	0	8495	0	42554	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6036	重楼36层前排小怪	1107	1	-1	1	15	150	1200	150	3	0	0	8266	0	41404	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6035	重楼35层前排小怪	1095	1	-1	1	15	150	1200	150	3	4	0	8036	0	40254	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6034	重楼34层前排小怪	1095	1	-1	1	15	150	1200	150	3	3	0	7806	0	39103	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
2659	2星醉人蜂	1298	2	-1	1	15	150	1200	150	3	1	1	8946	0	20232	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50036	60041	0	-1	0	0	10164	-1	1	1	3	-1	1
2658	2星吐蕃打手	1281	2	-1	1	15	150	1200	150	3	3	0	8455	0	19132	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50012	60013	0	-1	0	0	10301	-1	1	1	3	-1	1
2653	2星吐蕃棍僧	1280	2	-1	1	15	150	1200	150	3	3	1	8455	0	19132	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50011	60012	0	-1	0	0	10300	-1	1	1	3	-1	1
2652	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	8455	0	19132	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2651	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	8455	0	19132	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2650	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	8455	0	19132	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2657	2星吐蕃棍僧	1280	2	-1	1	15	150	1200	150	3	3	1	8455	0	19132	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50011	60012	0	-1	0	0	10300	-1	1	1	3	-1	1
2656	2星吐蕃打手	1281	2	-1	1	15	150	1200	150	3	3	0	9714	0	229584	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50012	60013	0	-1	0	1	10303	-1	1	1	3	-1	1
2655	2星吐蕃棍僧	1280	2	-1	1	15	150	1200	150	3	3	1	9714	0	229584	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50011	60012	0	-1	0	1	10302	-1	1	1	3	-1	1
2654	2星吐蕃打手	1281	2	-1	1	15	150	1200	150	3	3	0	8455	0	19132	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50012	60013	0	-1	0	0	10301	-1	1	1	3	-1	1
2019	2星南海鳄神	1037	2	-1	1	25	200	1200	300	5	3	0	970	0	9500	0	1000	1000	10000	500	1500	100	0	0	0	0	0	0	10006	50001	60034	400	20072	12	1	10019	-1	1	1	3	-1	1
2018	2星叶二娘	1034	2	-1	1	25	200	1200	300	5	2	1	700	0	14000	0	2000	0	10000	500	1500	100	0	0	0	0	0	0	10005	50029	60032	0	20074	12	1	10018	-1	1	1	3	-1	1
2015	2星秦红棉	1028	2	-1	1	25	200	1200	300	5	3	1	600	0	12000	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	-1	50028	60031	0	-1	0	1	10015	-1	1	1	3	-1	1
2014	1星万劫谷剑客	1048	1	-1	1	15	150	1200	150	3	0	1	500	0	12000	0	0	0	10000	0	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	1	10014	-1	1	1	3	-1	1
2017	1星钟万仇	1032	1	-1	1	15	150	1200	150	3	3	1	600	0	12000	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	10004	50029	60032	400	20075	13	1	10017	-1	1	1	3	-1	1
2016	2星甘宝宝	1030	2	-1	1	25	200	1200	300	5	2	1	600	0	12000	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	10003	50029	60032	0	20076	13	1	10016	-1	1	1	3	-1	1
2011	1星万劫谷刀客	1047	1	-1	1	15	150	1200	150	3	0	1	350	0	1646	0	0	0	10000	0	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10011	-1	1	1	3	-1	1
2010	1星灵鹫宫使者	1023	1	-1	1	15	150	1200	150	3	2	1	250	0	4200	0	0	0	10000	0	1500	100	0	1	0	2	0	0	-1	50014	60015	0	-1	0	1	10010	-1	1	1	3	-1	1
2013	1星万劫谷刀客	1047	1	-1	1	15	150	1200	150	3	0	1	500	0	12000	0	0	0	10000	0	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	1	10013	-1	1	1	3	-1	1
2012	1星万劫谷剑客	1048	1	-1	1	15	150	1200	150	3	0	1	350	0	1646	0	0	0	10000	0	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10012	-1	1	1	3	-1	1
2839	阿碧	1230	4	-1	1	50	800	1200	1000	11	2	1	21985	77	542124	97	1000	0	10000	500	1500	0	0	2	10000	11	0	0	-1	30002	40002	0	-1	0	1	10375	4	20	15	0	-1	1
2838	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	23817	47	52706	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
2837	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	23817	47	52706	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2836	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	20415	47	45177	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
2835	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	20415	47	45177	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2834	段思平	1306	7	-1	1	99	1400	1200	3000	31	0	0	25243	161	662928	193	2000	0	12000	500	1500	0	0	18	10000	18	0	0	-1	30026	40290	0	-1	0	1	10370	7	30	15	0	-1	1
2833	大理精兵	1328	3	-1	1	40	400	1200	600	9	0	1	23140	47	71028	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50016	60017	0	-1	0	0	10362	3	15	15	1	-1	1
2832	大理精兵	1328	3	-1	1	40	400	1200	600	9	0	1	19834	47	55244	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50016	60017	0	-1	0	0	10362	3	15	15	1	-1	1
2831	段思良	1334	4	-1	1	50	800	1200	1000	11	3	0	20415	72	542124	90	1000	0	10000	500	1500	0	0	11	10000	2	0	0	-1	30026	40294	0	-1	0	1	10369	4	15	15	0	-1	1
2830	大理精兵	1328	3	-1	1	40	400	1200	600	9	0	1	22116	47	67765	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50016	60017	0	-1	0	0	10362	3	15	15	1	-1	1
1436	平婆婆	1289	2	-1	1	25	200	1200	300	5	3	1	476	41	582	49	1000	0	10000	500	1500	0	7	9	0	2	0	0	-1	50023	60026	0	-1	0	0	-1	2	22	15	1	80102	1
1437	瑞婆婆	1290	2	-1	1	25	200	1200	300	5	3	1	420	41	538	49	1000	0	10000	500	1500	0	8	9	0	2	0	0	-1	50023	60026	0	-1	0	0	-1	2	22	15	1	80202	1
1434	西夏枪兵	1287	2	-1	1	25	200	1200	300	5	0	1	444	38	469	48	1000	0	10000	500	1500	0	33	7	0	2	0	0	-1	50016	60017	0	-1	0	0	-1	2	22	15	1	80302	1
1435	曼陀山庄婢女	1288	2	-1	1	25	200	1200	300	5	1	1	386	38	404	48	1000	0	10000	500	1500	0	25	10	0	2	0	0	-1	50023	60026	0	-1	0	0	-1	2	22	15	1	80302	1
1432	少林武僧	1285	2	-1	1	25	200	1200	300	5	4	0	352	45	581	51	1000	0	10000	500	1500	0	23	6	0	2	0	0	-1	50004	60020	0	-1	0	0	-1	2	22	15	1	80302	1
1433	西夏刀兵	1286	2	-1	1	25	200	1200	300	5	0	1	443	38	470	48	1000	0	10000	500	1500	0	33	7	0	2	0	0	-1	50018	60019	0	-1	0	0	-1	2	22	15	1	80002	1
